user_id,item_id,rating,timestamp
4079,480,1,965443694
4079,2533,1,965443695
4079,1320,0,965443695
4124,2797,1,965443712
4124,1307,1,965443712
4124,1784,1,965443712
4079,2532,1,965443715
4079,674,1,965443715
4078,3147,1,965443725
4079,2530,1,965443733
4079,435,1,965443733
4124,3836,1,965443734
4124,3450,1,965443734
4124,2418,0,965443756
4079,904,1,965443766
4079,2983,1,965443766
4079,908,1,965443766
4124,2100,1,965443780
4079,1269,1,965443788
4079,111,1,965443788
4124,2406,1,965443812
4124,1923,1,965443812
4124,2836,1,965443812
4124,2359,0,965443812
4079,3311,1,965443837
4124,3255,1,965443840
4124,1732,1,965443840
4124,3108,1,965443840
4078,3081,1,965443845
4079,3671,1,965443856
4079,3682,1,965443856
4079,599,1,965443856
4124,357,1,965443866
4124,11,1,965443866
4124,2144,1,965443866
4079,3074,1,965443872
4079,590,1,965443872
4079,1007,1,965443888
4124,2587,1,965443889
4124,2302,1,965443910
4124,2109,1,965443934
4124,440,1,965443934
4124,1042,1,965443934
4124,141,1,965443963
4124,3448,1,965443963
4124,1257,1,965443963
4124,1297,1,965443963
4079,1223,1,965444004
4124,180,1,965444013
4124,2795,1,965444013
4124,2150,1,965444013
4124,2133,1,965444013
4124,252,1,965444013
4124,3506,1,965444013
4124,2001,1,965444029
4078,3578,1,965444030
4079,241,1,965444030
4124,635,1,965444053
4079,910,1,965444069
4124,1220,1,965444077
4124,2470,1,965444077
4079,1213,1,965444086
4079,296,1,965444086
4079,2917,1,965444098
4124,500,1,965444102
4124,380,1,965444102
4124,708,1,965444102
4079,1953,1,965444115
4079,1234,1,965444115
4124,3087,1,965444124
4124,2134,1,965444124
4078,3755,1,965444126
4124,799,1,965444144
4078,318,1,965444161
4124,1020,1,965444168
4079,2100,1,965444168
4124,3591,1,965444168
4124,3525,1,965444202
4124,2003,1,965444202
4124,1569,1,965444202
4124,2431,1,965444202
4124,2011,1,965444202
4124,2416,1,965444242
4124,344,1,965444242
4124,2111,1,965444242
4079,3801,1,965444256
4124,339,1,965444263
4124,2378,1,965444292
4124,450,1,965444292
4124,367,1,965444292
4124,453,1,965444326
4124,371,1,965444342
4078,1034,1,965444347
4078,246,1,965444347
4078,1233,1,965444347
4078,247,1,965444370
4078,1617,1,965444370
4078,1213,1,965444370
4124,468,1,965444372
4124,1485,1,965444372
4124,231,1,965444372
4078,162,0,965444392
4078,1148,1,965444392
4124,1895,1,965444393
4124,2718,1,965444393
4124,1711,1,965444418
4124,122,1,965444418
4124,2110,1,965444439
4124,70,1,965444439
4124,1135,1,965444474
4124,3614,1,965444474
4124,1614,1,965444474
4124,543,1,965444474
4078,233,1,965444478
4079,3844,1,965444489
4124,1468,1,965444498
4079,3809,1,965444503
4079,3810,1,965444514
4124,3477,1,965444522
4124,333,1,965444522
4124,372,1,965444522
4076,1732,1,965444538
4076,593,1,965444538
4076,1401,1,965444554
4079,3204,1,965444560
4079,218,1,965444560
4124,1378,1,965444576
4076,1409,1,965444576
4076,1653,1,965444576
4124,413,1,965444576
4124,2296,1,965444576
4124,532,1,965444576
4124,2249,1,965444576
4124,2012,1,965444576
4076,110,1,965444576
4079,2114,1,965444626
4124,1113,1,965444633
4124,1377,1,965444633
4124,2374,1,965444633
4124,552,1,965444633
4124,3812,1,965444633
4076,3147,1,965444643
4076,2858,1,965444643
4124,2889,1,965444655
4076,3078,1,965444657
4124,1439,1,965444676
4124,2424,1,965444694
4076,318,1,965444697
4076,527,1,965444697
4076,1721,1,965444714
4124,1391,0,965444719
4124,1746,1,965444719
4124,435,1,965444719
4124,1431,1,965444746
4124,135,1,965444746
4076,1784,1,965444750
4076,3386,1,965444750
4076,150,1,965444750
4076,1584,1,965444750
4076,3255,1,965444750
4076,36,1,965444763
4124,2806,1,965444778
4124,485,1,965444778
4124,2375,1,965444778
4124,612,1,965444778
4124,1888,1,965444778
4076,608,1,965444802
4124,438,1,965444808
4124,719,1,965444808
4124,1167,1,965444808
4076,1704,1,965444841
4076,121,1,965444841
4124,144,1,965444869
4124,542,1,965444869
4124,804,1,965444869
4124,3243,1,965444869
4124,2447,1,965444869
4124,2002,1,965444869
4079,2366,1,965444875
4076,2236,1,965444877
4076,1411,1,965444877
4079,1994,1,965444894
4079,2648,1,965444894
4076,1693,1,965444895
4076,3418,1,965444895
4076,3246,1,965444905
4079,1350,1,965444920
4076,1393,1,965444920
4076,282,1,965444942
4124,1091,0,965444943
4124,1379,1,965444943
4079,1333,1,965444944
4079,1345,1,965444944
4079,2644,1,965444944
4076,62,1,965444965
4124,104,1,965444973
4124,1410,1,965444973
4124,2060,1,965444973
4076,802,1,965444982
4076,3259,1,965444987
4124,2195,1,965445011
4124,3846,0,965445011
4079,1358,1,965445024
4076,280,1,965445034
4076,647,1,965445034
4124,2405,1,965445040
4124,2717,1,965445040
4079,3546,1,965445044
4076,266,1,965445050
4079,593,0,965445058
4124,3,1,965445063
4124,153,1,965445063
4076,1876,1,965445071
4079,1227,1,965445076
4079,16,1,965445076
4124,3710,1,965445087
4124,840,1,965445087
4079,3101,1,965445094
4079,933,1,965445094
4076,2291,0,965445099
4076,350,1,965445110
4124,3387,1,965445126
4079,3508,1,965445143
4124,420,0,965445144
4124,603,1,965445162
4124,2255,1,965445206
4124,1629,1,965445206
4124,762,0,965445206
4124,830,1,965445227
4076,21,0,965445241
4076,475,1,965445241
4076,147,1,965445241
4124,870,0,965445256
4124,765,1,965445256
4124,3388,1,965445256
4079,1231,1,965445256
4124,1541,1,965445256
4076,1619,1,965445267
4079,3111,1,965445278
4079,3619,1,965445278
4079,2804,1,965445278
4124,1359,1,965445282
4124,2088,0,965445282
4079,1663,1,965445293
4079,1225,1,965445293
4079,3608,1,965445316
4079,1259,1,965445316
4079,1394,1,965445316
4124,2471,1,965445317
4079,2073,1,965445331
4124,255,0,965445343
4124,2735,1,965445343
4124,118,1,965445343
4079,2352,1,965445349
4079,1270,1,965445349
4079,3347,1,965445363
4124,3248,1,965445364
4124,2478,1,965445364
4124,2335,1,965445382
4079,1968,1,965445382
4079,3251,1,965445402
4124,1453,1,965445402
4079,3110,1,965445423
4079,1961,1,965445423
4124,234,1,965445432
4079,1307,1,965445440
4079,2144,1,965445440
4298,2351,1,965445452
4298,3089,1,965445452
4124,88,1,965445461
4124,2306,1,965445461
4298,3598,1,965445481
4124,1581,1,965445483
4124,19,1,965445483
4124,829,1,965445504
4124,2458,1,965445504
4079,3639,1,965445511
4079,3635,1,965445511
4124,2552,0,965445523
4079,2535,1,965445533
4079,2013,1,965445533
4079,3430,1,965445533
4079,2524,1,965445533
4079,3638,1,965445550
4079,2531,1,965445550
4124,473,1,965445554
4124,1445,1,965445554
4124,1461,1,965445554
4079,2993,1,965445568
4298,1230,1,965445573
4298,1916,1,965445573
4298,2858,1,965445573
4124,415,1,965445587
4124,2036,0,965445587
4124,1837,0,965445587
4298,2918,1,965445590
4298,322,1,965445590
4298,2396,1,965445607
4124,1772,1,965445619
4124,216,1,965445619
4124,487,1,965445619
4124,267,1,965445619
4076,1888,1,965445621
4298,2395,1,965445636
4124,2042,1,965445638
4124,1381,1,965445638
4124,2169,0,965445658
4076,3257,1,965445668
4079,2871,1,965445679
4124,2872,1,965445704
4124,1073,1,965445704
4124,260,1,965445704
4076,2447,0,965445706
4124,2005,1,965445725
4124,3479,1,965445725
4298,1252,1,965445732
4298,668,1,965445732
4076,3103,1,965445738
4124,1126,0,965445754
4124,2193,1,965445754
4124,317,1,965445754
4124,2,1,965445754
4298,111,1,965445758
4076,1003,1,965445768
4124,653,1,965445780
4124,558,1,965445780
4124,788,1,965445780
4076,372,0,965445787
4298,3095,1,965445793
4298,1284,1,965445793
4076,1476,1,965445804
4079,917,1,965445811
4298,1212,1,965445818
4298,2186,1,965445818
4298,1176,0,965445818
4298,1023,1,965445841
4298,2762,1,965445841
4124,3489,1,965445848
4124,1920,0,965445848
4079,1028,1,965445854
4298,1248,1,965445858
4298,1617,1,965445858
4124,258,0,965445869
4298,2644,1,965445872
4079,2014,1,965445880
4298,778,1,965445890
4124,1240,1,965445911
4124,589,1,965445911
4298,949,1,965445916
4124,32,1,965445933
4124,1196,1,965445933
4124,2288,1,965445958
4124,3703,1,965445958
4124,610,1,965445958
4298,58,1,965445960
4298,1264,1,965445960
4079,3421,1,965445961
4298,1225,1,965445979
4298,3134,1,965445979
4079,3200,1,965445983
4079,2779,1,965445983
4079,3363,1,965445983
4124,3702,1,965445994
4124,1374,1,965445994
4124,1965,0,965445994
4124,2571,1,965445994
4124,3527,1,965445994
4124,1210,1,965445994
4079,2109,1,965446001
4079,3590,1,965446001
4298,1206,1,965446014
4124,2916,1,965446014
4298,1219,1,965446031
4124,1573,0,965446035
4124,1129,1,965446035
4298,954,1,965446052
4124,1396,1,965446060
4124,1372,1,965446060
4124,480,1,965446092
4124,1376,1,965446092
4124,1215,1,965446092
4124,1527,1,965446092
4124,2640,1,965446092
4298,2965,0,965446134
4124,1356,1,965446166
4124,2455,1,965446166
4124,3704,1,965446166
4124,2985,1,965446166
4298,306,1,965446168
4079,1147,1,965446175
4124,2641,1,965446183
4298,334,1,965446191
4298,1260,1,965446191
4298,1348,1,965446206
4079,3653,1,965446216
4124,1653,1,965446217
4124,1876,1,965446217
4124,1375,1,965446217
4124,3033,1,965446217
4124,3698,1,965446217
4124,780,1,965446217
4079,1925,1,965446245
4124,2094,1,965446257
4124,1917,1,965446257
4124,316,1,965446257
4298,1963,1,965446271
4298,2946,1,965446271
4079,3095,1,965446281
4079,953,1,965446281
4124,849,0,965446288
4124,3701,1,965446288
4124,1676,1,965446288
4124,442,1,965446288
4298,2035,1,965446292
4124,3638,1,965446308
4079,1084,1,965446322
4124,3269,1,965446326
4298,3037,1,965446357
4298,1077,1,965446357
4298,1073,1,965446357
4298,1125,1,965446357
4124,2668,1,965446363
4124,504,1,965446363
4124,3697,1,965446363
4124,1779,1,965446380
4298,1078,1,965446384
4298,2657,1,965446384
4298,1380,1,965446384
4298,3671,1,965446384
4079,367,0,965446393
4079,653,1,965446393
4298,3812,1,965446402
4124,2642,0,965446412
4124,379,0,965446412
4124,1831,1,965446412
4124,1590,0,965446412
4124,1591,0,965446412
4124,2615,1,965446457
4124,674,1,965446457
4124,160,1,965446457
4124,2808,0,965446457
4298,1288,1,965446467
4298,3067,1,965446467
4124,2549,1,965446482
4124,3802,0,965446482
4298,1211,1,965446483
4298,1270,1,965446508
4298,2174,1,965446508
4298,1968,1,965446508
4298,2716,1,965446534
4298,2144,1,965446534
4298,1220,1,965446534
4298,2150,1,965446552
4079,2716,1,965446556
4298,2371,1,965446583
4298,2081,1,965446583
4298,2797,1,965446583
4298,1965,1,965446583
4079,1982,0,965446590
4298,2145,1,965446596
4298,2100,1,965446618
4298,3608,1,965446618
4298,2406,1,965446618
4298,2470,1,965446618
4298,2746,1,965446618
4298,2407,0,965446650
4298,2369,1,965446650
4298,2003,1,965446650
4298,3524,0,965446650
4298,3591,0,965446650
4298,2163,1,965446650
4298,3033,1,965446671
4298,2111,1,965446671
4298,2054,1,965446671
4079,3061,1,965446693
4298,3087,1,965446698
4298,3740,1,965446698
4298,2423,1,965446698
4079,918,1,965446706
4298,2469,1,965446731
4298,2072,1,965446731
4298,2134,1,965446731
4298,2796,1,965446731
4298,2405,1,965446731
4079,899,0,965446734
4079,3675,1,965446734
4079,1035,1,965446762
4298,2792,1,965446764
4298,2478,1,965446764
4298,2413,1,965446764
4079,3610,1,965446776
4079,3600,1,965446776
4298,2717,1,965446782
4298,3388,0,965446782
4298,3391,1,965446806
4298,2794,1,965446806
4298,2733,1,965446806
4298,2375,1,965446806
4298,2372,1,965446806
4079,1381,1,965446814
4079,2088,1,965446814
4298,1091,1,965446825
4298,2088,1,965446825
4298,2378,1,965446825
4298,2471,1,965446849
4298,2381,1,965446874
4298,2380,1,965446874
4298,2383,1,965446874
4298,2379,1,965446874
4298,2382,1,965446893
4298,2786,1,965446893
4298,1258,1,965446937
4298,610,1,965446937
4298,3550,1,965446937
4298,1994,1,965446954
4298,1347,1,965446954
4079,1230,1,965446996
4298,1995,1,965447001
4298,2513,1,965447001
4298,1971,1,965447001
4298,1969,1,965447021
4298,1972,1,965447021
4079,671,1,965447038
4298,2122,1,965447039
4298,1996,1,965447070
4079,3471,1,965447084
4079,2009,1,965447084
4592,1103,1,965447091
4298,1217,1,965447117
4592,2596,1,965447131
4298,1293,1,965447153
4298,3703,1,965447167
4079,2967,1,965447179
4079,2183,1,965447179
4592,909,1,965447184
4298,2288,1,965447190
4298,2313,1,965447190
4592,1485,1,965447213
4298,2076,1,965447218
4298,3361,0,965447218
4079,436,1,965447245
4298,2968,1,965447259
4298,1097,1,965447259
4298,1961,1,965447259
4298,1222,1,965447283
4298,2987,1,965447318
4298,2348,1,965447318
4079,1927,1,965447338
4298,1967,1,965447339
4298,3552,1,965447366
4298,1291,1,965447366
4298,3699,1,965447366
4298,2139,1,965447388
4592,2672,1,965447403
4079,2478,0,965447414
4298,2455,1,965447434
4298,2022,1,965447450
4298,592,1,965447488
4298,2068,1,965447488
4298,2161,1,965447489
4079,1101,1,965447519
4298,2005,1,965447520
4298,3478,1,965447548
4298,2551,1,965447548
4298,2140,1,965447572
4298,3701,1,965447572
4298,3763,1,965447572
4298,1298,1,965447589
4298,2011,1,965447608
4298,3399,1,965447608
4298,2931,1,965447630
4298,3704,1,965447648
4298,3424,1,965447743
4298,1274,1,965447780
4298,1132,1,965447843
4298,3071,1,965447873
4592,1294,1,965447883
4592,1259,1,965447957
4592,2102,0,965447957
4592,1,1,965448162
4592,1230,1,965448162
4592,1270,1,965448162
4078,3006,1,965451883
4078,265,0,965451883
4078,1094,1,965451916
4078,2028,1,965451916
4078,296,1,965451935
4078,1704,1,965451935
4078,778,1,965451967
4078,62,1,965451967
4078,223,1,965452037
4078,2624,1,965452037
4078,1721,1,965452037
4078,2571,1,965452037
4078,800,1,965452070
4078,2599,1,965452070
4078,1249,1,965452070
4078,1466,1,965452070
4078,457,1,965452104
4078,551,1,965452104
4078,2321,1,965452104
4078,2762,1,965452132
4078,608,1,965452132
4078,556,1,965452166
4078,3246,1,965452166
4078,3105,1,965452212
4078,2997,1,965452212
4078,2890,1,965452212
4078,235,1,965452322
4078,2391,1,965452322
4078,1277,1,965452322
4078,529,1,965452322
4078,2289,1,965452322
4069,1284,1,965453106
4069,3685,0,965453106
4069,2145,0,965453182
4069,928,1,965453182
4069,260,1,965453182
4069,1917,0,965453182
4069,3578,1,965453262
4069,3745,1,965453262
4069,3618,1,965453289
4069,3793,1,965453289
4069,3617,1,965453309
4069,3754,1,965453335
4069,3819,1,965453406
4069,3083,1,965453426
4069,1235,1,965453426
4069,1197,1,965453437
4069,1639,1,965453453
4069,529,1,965453453
4069,2949,1,965453492
4069,1244,1,965453492
4069,3044,1,965453505
4069,3608,1,965453523
4069,1354,1,965453523
4069,3633,1,965453543
4069,3639,1,965453543
4069,2369,1,965453543
4069,1374,1,965453555
4069,2746,1,965453555
4069,736,0,965453605
4069,780,1,965453616
4069,2431,1,965453627
4089,47,1,965455141
4089,2329,1,965455189
4089,2028,1,965455330
4089,25,1,965455358
4089,1610,1,965455358
4089,3253,1,965455473
4089,3060,1,965455493
4089,2291,1,965455507
4089,3271,1,965455553
4089,223,1,965455576
4089,3250,1,965455576
4089,2071,1,965455639
4089,1921,1,965455678
4089,21,1,965455695
4089,2340,0,965455695
4089,1653,0,965455727
4089,3476,1,965455727
4089,1580,1,965455744
4089,474,1,965455786
4089,440,1,965455786
4089,2841,1,965455786
4089,2836,1,965455786
4089,6,1,965455803
4089,1059,1,965455803
4089,2190,1,965455836
4089,346,1,965455836
4089,104,1,965455836
4089,191,1,965455855
4089,1747,1,965455950
4089,491,1,965455950
4089,590,1,965455950
4089,1356,1,965455950
4089,587,1,965455950
4089,42,1,965455950
4089,2683,1,965455976
4089,2774,1,965455976
4089,2700,1,965455998
4089,588,1,965455998
4089,514,1,965455998
4089,595,1,965456021
4089,2763,1,965456021
4089,647,1,965456021
4089,3256,1,965456021
4089,2006,1,965456042
4089,1884,0,965456058
4089,1589,1,965456058
4089,377,1,965456083
4089,852,1,965456083
4089,22,1,965456083
4089,2059,1,965456083
4089,507,1,965456099
4089,832,1,965456104
4089,2502,1,965456126
4089,1672,1,965456126
4089,1909,1,965456126
4089,3466,1,965456126
4089,524,1,965456143
4089,490,1,965456162
4089,165,1,965456190
4089,2125,1,965456218
4089,1748,1,965456218
4089,349,1,965456218
4089,408,1,965456218
4089,1215,1,965456218
4089,2759,1,965456239
4089,1892,1,965456239
4089,3614,1,965456274
4089,1027,1,965456274
4089,1061,0,965456298
4089,1917,1,965456298
4089,1713,1,965456298
4089,1370,1,965456314
4089,70,1,965456314
4089,3252,1,965456348
4089,3259,1,965456348
4089,2891,1,965456369
4089,574,1,965456369
4089,3686,1,965456369
4089,1372,1,965456432
4089,653,1,965456448
4089,648,1,965456483
4089,1676,1,965456483
4089,3208,0,965456483
4089,2490,1,965456483
4089,2699,1,965456501
4089,3697,1,965456501
4089,208,1,965456532
4089,329,1,965456532
4089,2826,1,965456532
4089,2094,1,965456532
4089,3257,1,965456532
4089,1627,1,965456532
4089,2393,1,965456561
4089,442,1,965456561
4089,1667,1,965456561
4089,736,1,965456561
4089,2002,1,965456561
4089,1385,1,965456561
4089,3274,1,965456587
4089,1876,1,965456587
4089,2023,1,965456587
4089,198,1,965456587
4089,786,1,965456624
4089,2600,1,965456624
4089,1432,1,965456624
4301,969,0,965487030
4301,1299,1,965487030
4301,912,1,965487030
4301,3811,1,965487030
4301,1250,1,965487030
4301,1927,1,965487030
4301,1204,1,965487030
4301,1939,1,965487030
4301,750,1,965487067
4301,1233,1,965487067
4301,1222,1,965487067
4301,1196,1,965487067
4301,3367,1,965487067
4301,1200,1,965487067
4301,3742,0,965487067
4301,1178,1,965487067
4301,1208,1,965487067
4301,3196,1,965487081
4301,1090,1,965487081
4301,1242,1,965487096
4301,1183,1,965487096
4301,1094,0,965487096
4647,1687,0,965493106
4203,2889,1,965495728
4089,2804,1,965503678
4089,1242,1,965503678
4089,1198,1,965503678
4089,1231,1,965503704
4089,1394,1,965503704
4089,1196,1,965503704
4089,1270,1,965503704
4089,1225,1,965503704
4089,541,0,965503704
4089,1302,1,965503704
4089,2745,0,965503750
4089,1199,1,965503750
4089,2918,1,965503750
4089,1961,1,965503750
4089,1291,1,965503750
4089,2739,1,965503776
4089,1200,1,965503776
4089,1956,1,965503776
4089,1210,1,965503776
4089,1090,1,965503776
4089,1197,1,965503806
4089,1259,1,965503806
4089,1968,1,965503806
4089,1962,1,965503806
4089,2248,1,965503806
4089,3112,1,965503806
4089,1246,1,965503828
4089,1257,1,965503828
4089,2716,1,965503828
4089,1079,1,965503867
4089,1288,1,965503867
4089,2797,1,965503867
4089,1097,1,965503867
4089,2194,1,965503867
4089,2000,1,965503889
4089,1240,1,965503889
4089,3210,1,965503889
4089,2795,1,965503889
4089,3361,1,965503889
4089,1258,1,965503913
4089,3068,1,965503913
4089,1957,0,965503913
4089,1663,1,965503936
4089,1286,1,965503936
4089,3071,1,965503936
4089,1307,1,965503971
4089,2751,1,965503971
4089,1220,0,965503971
4089,1674,1,965503971
4089,3527,1,965503971
4089,3098,1,965503971
4078,34,1,965504920
4078,17,0,965504920
4078,25,1,965504920
4078,50,1,965505117
4078,69,1,965505117
4078,1223,1,965505193
4078,1179,1,965505193
4078,671,1,965505193
4078,720,1,965505351
4078,2159,1,965505351
4078,3252,1,965505378
4078,1089,1,965505414
4078,2395,1,965505454
4078,150,1,965505454
4078,1265,1,965505454
4078,110,1,965505525
4078,2959,1,965505525
4078,2268,0,965505658
4078,1393,1,965505658
4078,3160,1,965505658
4078,47,1,965505658
4078,364,1,965505794
4078,1396,1,965505794
4078,356,1,965505956
4078,1095,1,965506048
4078,1147,1,965506048
4078,1500,1,965506048
4078,553,1,965506130
4078,1635,0,965506172
4078,482,1,965506172
4078,3255,1,965506204
4078,373,1,965506204
4078,300,1,965506345
4078,231,1,965506345
4078,3499,1,965506345
4078,1784,1,965506449
4078,293,1,965506449
4078,1569,1,965506449
4078,431,0,965506449
4078,1673,1,965506801
4078,45,1,965506801
4078,105,0,965506801
4078,1476,1,965506801
4078,1271,0,965506801
4078,1465,1,965506801
4078,1694,1,965506849
4022,527,1,965519256
4022,719,0,965519256
4022,3420,0,965519256
4022,1660,0,965519333
4022,1027,1,965519333
4022,289,0,965519333
4022,2706,1,965519466
4022,2858,1,965519466
4022,2826,1,965519466
4022,1127,1,965519466
4022,2683,1,965519495
4022,2555,1,965519495
4022,2707,1,965519495
4022,2694,0,965519529
4022,2771,0,965519529
4022,2710,0,965519545
4022,2147,1,965519591
4022,2355,1,965519591
4022,2541,0,965519591
4022,2433,1,965519591
4022,3203,0,965519622
4022,1093,1,965519663
4022,2599,0,965519663
4022,2959,1,965519700
4022,2605,1,965519700
4022,2428,1,965519700
4022,2688,1,965519737
4022,2716,1,965519737
4022,2318,1,965519898
4022,2606,0,965519898
4022,2719,1,965519898
4022,2392,0,965519922
4022,913,1,965519984
4022,3623,1,965520100
4022,2568,1,965520100
4022,2734,1,965520100
4022,2581,1,965520100
4022,3219,1,965520197
4022,968,0,965520197
4022,2490,0,965520197
4022,2502,1,965520197
4022,1959,1,965520197
4022,24,1,965520237
4022,2598,1,965520237
4022,2013,1,965520237
4022,2394,1,965520237
4022,1513,0,965520267
4022,2841,1,965520317
4022,2762,1,965520317
4022,2700,0,965520317
4022,2485,1,965520317
4022,2491,0,965520317
4022,3176,1,965520365
4022,2763,0,965520365
4022,2070,1,965520365
4022,3114,1,965520365
4022,3384,1,965520365
4022,2672,0,965520365
4022,2701,0,965520400
4022,2987,1,965520400
4022,1196,1,965520479
4022,1214,1,965520479
4022,2571,1,965520479
4022,260,1,965520479
4022,541,1,965520479
4022,1270,1,965520566
4022,589,1,965520566
4022,1240,1,965520566
4022,3471,1,965520566
4022,1199,0,965520566
4022,3703,1,965520604
4022,1253,1,965520604
4022,1210,1,965520604
4022,1200,1,965520604
4022,2667,0,965520650
4022,2916,1,965520650
4022,1374,0,965520650
4022,671,0,965520650
4022,480,1,965520650
4022,1077,1,965520650
4022,3175,1,965520700
4022,1215,1,965520700
4022,3826,1,965520700
4022,32,1,965520700
4022,3527,1,965520700
4022,2968,1,965520700
4022,1653,1,965520737
4022,3699,1,965520738
4022,2901,0,965520738
4022,2495,1,965520738
4022,2664,1,965520738
4022,2657,1,965520738
4022,2662,1,965520785
4022,1965,0,965520785
4022,2009,1,965520785
4022,2455,1,965520785
4682,3659,1,965520797
4682,2189,1,965520797
4682,1230,1,965520824
4682,1235,1,965520824
4682,529,1,965520824
4022,1129,0,965520836
4022,1334,1,965520836
4022,2640,1,965520836
4022,2363,0,965520836
4022,2528,1,965520836
4022,1376,1,965520836
4022,1921,0,965520836
4682,2997,1,965520844
4682,2959,1,965520887
4682,3634,1,965520887
4022,2527,1,965520910
4022,2454,0,965520910
4022,2365,0,965520910
4022,1573,0,965520910
4022,1580,1,965520910
4022,2407,1,965520910
4022,2985,1,965520911
4682,2302,0,965520930
4682,1244,1,965520930
4682,1387,0,965520930
4022,2011,1,965520946
4022,2021,0,965520946
4022,1372,1,965520946
4022,3704,1,965520946
4022,3701,1,965520946
4682,3809,1,965520964
4682,2949,1,965520964
4682,3175,1,965520964
4682,3608,1,965520964
4682,3163,0,965520964
4682,1732,0,965520964
4682,1639,1,965520964
4022,2533,1,965521000
4022,3033,0,965521000
4022,1301,1,965521000
4022,2628,1,965521000
4022,198,0,965521000
4022,3770,1,965521001
4682,2000,1,965521013
4682,1028,1,965521013
4682,3639,1,965521039
4682,2746,1,965521039
4682,3763,1,965521061
4682,3633,1,965521061
4682,3635,1,965521081
4682,454,1,965521081
4682,2001,0,965521101
4022,2346,1,965521104
4022,3698,1,965521104
4022,1320,1,965521104
4022,1676,1,965521104
4022,1690,0,965521104
4022,1375,1,965521104
4022,2012,0,965521104
4022,1917,1,965521104
4022,1909,1,965521144
4022,1603,1,965521144
4022,2641,0,965521144
4022,2530,0,965521144
4022,1527,1,965521144
4022,2393,1,965521144
4682,253,1,965521172
4682,2002,0,965521172
4022,2054,1,965521186
4022,674,0,965521186
4022,196,1,965521186
4022,329,1,965521186
4022,1371,0,965521186
4022,2532,0,965521186
4022,1544,1,965521186
4022,338,1,965521270
4022,2105,1,965521270
4022,1876,1,965521270
4022,316,1,965521270
4022,3662,0,965521347
4022,379,1,965521347
4022,3660,0,965521347
4022,2808,1,965521413
4022,3697,1,965521413
4022,1391,1,965521413
4022,1373,1,965521413
4022,2094,0,965521413
4682,1587,0,965521425
4682,2507,1,965521425
4022,2851,0,965521442
4022,880,0,965521442
4022,173,0,965521442
4022,2531,0,965521442
4682,2460,0,965521467
4022,748,1,965521474
4022,2377,1,965521474
4022,1831,1,965521474
4682,3276,1,965521495
4682,3841,1,965521495
4022,3156,0,965521520
4022,611,0,965521520
4022,2668,0,965521520
4022,3661,0,965521520
4022,2642,0,965521520
4022,1590,0,965521520
4682,3802,1,965521522
4022,2053,1,965521576
4022,2986,0,965521576
4022,185,0,965521576
4022,1924,0,965521576
4022,3664,0,965521576
4682,1,1,965521591
4682,1023,1,965521591
4682,919,1,965521591
4682,34,1,965521619
4682,1967,1,965521619
4682,3397,1,965521619
4682,2078,1,965521661
4682,1282,1,965521661
4682,2080,1,965521661
4022,1882,0,965521677
4682,2137,1,965521699
4682,2140,1,965521699
4022,2643,0,965521708
4022,2807,0,965521708
4022,3802,0,965521708
4022,504,0,965521708
4022,172,0,965521708
4682,1032,1,965521731
4682,364,0,965521731
4022,519,0,965521737
4682,2085,1,965521766
4682,2139,1,965521766
4682,2294,1,965521791
4682,3396,1,965521827
4682,2116,0,965521827
4022,3504,1,965521847
4022,1,1,965521847
4022,910,1,965521847
4022,1230,1,965521847
4022,1223,1,965521847
4682,1031,1,965521848
4682,2161,1,965521873
4682,107,0,965521873
4022,1256,1,965521877
4682,1367,0,965521899
4022,3671,1,965521900
4022,1276,1,965521900
4022,1079,0,965521900
4022,1304,1,965521900
4022,3491,0,965521926
4022,1394,0,965521926
4022,1136,1,965521926
4022,1080,1,965521926
4682,1009,1,965521927
4022,2788,0,965521956
4022,1259,1,965521956
4022,3362,1,965521956
4022,1238,0,965521956
4022,1265,1,965521956
4022,1220,0,965521979
4022,2457,0,965521979
4022,2000,1,965521999
4022,562,1,965522025
4022,3363,1,965522053
4022,2918,1,965522053
4022,1663,0,965522077
4022,2248,0,965522077
4022,3072,1,965522077
4022,2321,1,965522098
4022,1307,1,965522098
4022,1968,1,965522115
4022,39,1,965522159
4022,1234,1,965522159
4022,2174,1,965522159
4022,144,1,965522183
4022,1197,1,965522183
4682,2709,1,965522201
4022,3765,0,965522313
4022,3370,1,965522313
4022,2804,1,965522335
4022,1221,1,965522362
4022,858,1,965522362
4022,912,1,965522396
4022,1207,1,965522396
4022,923,1,965522396
4022,296,1,965522426
4022,1193,1,965522426
4682,923,1,965522431
4022,3095,1,965522448
4022,593,1,965522448
4022,111,1,965522448
4682,913,1,965522452
4682,1269,1,965522475
4682,2206,1,965522503
4022,1213,1,965522524
4022,1945,1,965522524
4022,3386,1,965522524
4682,953,1,965522554
4022,3196,1,965522573
4022,1208,0,965522573
4022,1358,1,965522573
4022,953,1,965522573
4022,110,1,965522598
4022,2728,1,965522598
4682,3504,1,965522674
4022,608,1,965522722
4022,3735,1,965522723
4022,1090,1,965522723
4022,2303,0,965522723
4022,1228,1,965522847
4022,2028,1,965522878
4022,1952,1,965522878
4022,920,1,965522913
4022,1250,1,965522913
4022,1247,1,965522943
4022,1084,1,965522943
4022,3468,1,965522943
4022,1252,0,965523029
4022,1617,0,965523029
4022,904,1,965523029
